,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
4487,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,1.0,2.0,3.0,4.0,5.0,6.0,8.0,Si文,7.0,,,zeolite
4488,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,2.0,3.0,1.5,2.5,4.0,1.5,4.5,Al文,3.0,,,molecular筛
4489,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,3.5,4.5,2.0,1.5,5.5,2.0,6.0,杂配位模板剂,4.0,,,杂化沸石
4490,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,4.0,6.0,2.5,3.0,7.0,2.5,7.5,有序溶剂模板,5.0,,,超微孔沸石
4491,10.1021/ic301449y,molmo,zeolite,images,1.0,0.4,0.05,0.025,0.04,,, Lawley,,,,SBA-13
4492,10.1021/ic301449y,molmo,zeolite,images,2.0,0.8,0.1,0.05,0.08,,, Lawley,,,,None
4493,10.1021/ic301449y,molmo,zeolite,images,3.0,1.2,0.2,0.1,0.1,,, Lawley,,,,None
4494,10.1016/j.jssc.2014.12.031,molmo,zeolite,images,3.50,1.22,,,,,,,,,,
4495,10.1016/j.jssc.2014.12.031,molmo,zeolite,images,2.87,0.87,,,,,,,,,,
4496,10.1021/cm502525w,molmo,zeolite,images,1,2,1,,,,,broad framework,2:1,,,
4497,10.1021/cm502525w,molmo,zeolite,images,1,2,1,,,,,broad framework,2:1,,,
4498,10.1021/cm502525w,molmo,zeolite,images,0.5,1,1,,,,,framework,1:1,,,
4499,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,2,1,2,1,1,,征兆泉凝聚胶相合成法,0.5,,,征兆泉催化剂
4500,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,79.5,20.5,4.5,0.5,102,3,,胶相异相合成法,D/NaOH = 1.2:1,,,硅锗杂合沸石催化剂
4501,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,59,22.1,4,1.9,90.6,30,,胶相异相合成法,Al/Al = 1/1,,,锗源硅锗杂合沸石催化剂
4502,10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,1.0,2.0,3.0,4.0,5.0,,,,,,,NA
4503,10.1016/j.jssc.2014.12.031,molmo,zeolite,images,1,1.05,1.05,3,5,,,,1/1.05,,,
4504,10.1016/j.jssc.2014.12.031,molmo,zeolite,images,1,1.15,1.15,7,9,,,,1/1.15,,,
4505,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.0,0.9,0.5,0.1,0.7,0.3,5.0,Mannig's,2.2,,,A Subscriber style zeolite product
4506,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.2,0.8,0.6,0.2,0.8,0.4,6.3,Mannig's,2.6,,,A Subscriber style zeolite product
4507,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.5,1.0,0.7,0.3,0.9,0.5,7.8,Mannig's,2.8,,,A Subscriber style zeolite product
4508,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.7,1.2,0.8,0.5,1.0,0.6,9.0,Mannig's,3.1,,,A Subscriber style zeolite product
4509,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,2.0,1.5,1.5,0.8,1.4,0.8,10.0,Mannig's,3.4,,,A Subscriber style zeolite product
4510,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,2.2,1.8,2.0,1.2,2.0,1.0,20.0,Mannig's,3.9,,,A Subscriber style zeolite product
4511,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,2.5,2.1,2.5,1.0,2.3,1.1,40.0,Mannig's,4.3,,,A Subscriber style zeolite product
4512,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,3.0,2.6,3.0,1.5,3.0,1.5,100.0,Mannig's,5.2,,,A Subscriber style zeolite product
4513,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,3.5,3.2,3.8,2.0,4.0,2.0,500.0,Mannig's,7.6,,,A Subscriber style zeolite product
4514,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,4.0,4.0,5.0,3.0,5.0,2.5,1000.0,Mannig's,13.7,,,A Subscriber style zeolite product
4515,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1.0,0.3,0.5,5.0,50.0,4.0,1,,2.0,,,
4516,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1.2,0.4,0.6,5.5,52.0,4.5,1.5,,2.3,,,
4517,10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1,0.89,3.87,1.59,94.63,2,0,,0,,,NaCl
4518,10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.49,1.02,3.92,2.07,79.34,2,0,,0,,,NaCl
4519,10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.61,1.12,4.07,2.45,69.08,2,0,,0,,,NaCl
4520,10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,1.5,0.833333333,0.25,1,7.666666667,0.006666667,0.011666667, synthesis,1:1,,,"View, one"
4521,10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,1.666666667,1,0.416666667,1,5.857142857,0.133333333,0.008571429, synthesis,2.5:1,,,"View, one"
4522,10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,2.5,1.666666667,0.75,1,9.5,0.2,0.02, synthesis,3:1,,,"View, one"
4523,10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1.00,0.50,0.30,15.00,85.00,,,,,,,
4524,10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1.00,0.50,0.30,15.00,85.00,,,,,,,
4525,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,2,0.1,0.2,5,,,TPAOH,,150.0,48.0,Cu-ITH
4526,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,3.333,0.0667,0.25,6,,,TEAOH,,160.0,72.0,Co-ITH
4527,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.05,,,90,3,,OSDA,37.4,170.0,168.0,
4528,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.10,,,90,3,,OSDA,37.4,170.0,168.0,
4529,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.15,,,90,3,,OSDA,37.4,170.0,168.0,
4530,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.20,,,90,3,,OSDA,37.4,170.0,168.0,
4531,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.05,,,90,3,,OSDA,37.4,170.0,168.0,
4532,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.10,,,90,3,,OSDA,37.4,170.0,168.0,
4533,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.15,,,90,3,,OSDA,37.4,170.0,168.0,
4534,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.20,,,90,3,,OSDA,37.4,170.0,168.0,
4535,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.5,,,90,3,,OSDA,37.4,170.0,168.0,
4536,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.05,,,90,3,,OSDA,37.4,170.0,168.0,
4537,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.256,,,90,3,,OSDA,37.4,170.0,168.0,
4538,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.15,,,90,3,,OSDA,37.4,170.0,168.0,
4539,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.20,,,90,3,,OSDA,37.4,170.0,168.0,
4540,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.05,,,90,3,,OSDA,37.4,170.0,168.0,
4541,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.10,,,90,3,,OSDA,37.4,170.0,168.0,
4542,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.198,,,90,3,,OSDA,37.4,170.0,168.0,
4543,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.236,,,90,3,,OSDA,37.4,170.0,168.0,
4544,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.2857,,,90,3,,OSDA,37.4,170.0,168.0,
4545,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,1.25,,,0.1,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4546,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,1.25,,,0.32,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4547,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.1,,,0.26,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4548,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,1.25,,,0.32,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4549,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.1,,,0.26,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4550,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,1.25,,,0.32,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4551,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.1,,,0.26,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4552,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,1.25,,,0.1,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4553,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.67,,,0.067,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4554,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.33,,,0.05,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4555,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,1.25,,,10,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4556,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.67,,,15,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4557,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.33,,,20,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4558,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.20,,,25,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4559,10.1007/s10853-016-9799-5,gpt4o,zeolite,xml,1,0.10,,,30,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
4560,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,1,1,,,,,,,,,Na16Cs8Al24Ge24O96
4561,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,,1,1,1,,,,,,,,AlGe-CAN
4562,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,,1,,1,,,,,,,,GaGe-CAN
4563,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,0,6,6,6,,,,,,,,AlGe-CAN
4564,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,0,6,0,6,,,,,,,,GaGe-CAN
4565,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,,6,6,6,,,,,,,,AlGe-CAN
4566,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,,6,,6,,,,,,,,GaGe-CAN
4567,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,,1,1,1,,,,,,19.850000000000023,5.0,
4568,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,,1,1,1,,,,,,19.850000000000023,5.0,
4569,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,,6,6,6,,,,,,19.850000000000023,,
4570,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,,6,,6,,,,,,19.850000000000023,,
4571,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,1.000,,,,,,,,,,,
4572,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,1.000,,,,,,,,,,,
4573,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,1.000,,,,,,,,,,,
4574,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,1.000,,,,,,,,,,,
4575,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,1.000,,,,,,,,,,,
4576,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,1.000,,,,,,,,,,,
4577,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,1.000,,,,,,,,,,,
4578,10.1016/s1387-1811(00)00221-3,gpt4o,zeolite,xml,1.000,0.500,,,,,,,,,,
4579,10.1002/anie.200461911,gpt4o,zeolite,images,,1,,,20,,1,"DETA, pyridine",,165.0,192.0,
4580,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,images,96.43,3.57,1,,,,,,,,,
4581,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,images,192.86,7.14,1,,,,,,,,,
4582,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,images,289.29,10.71,1,,,,,,,,,
4583,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,images,482.14,17.86,1,,,,,,,,,
4584,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,images,,,,,,,,TPA,,,,
4585,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,images,,,,,,,,HMTA,,,,
4586,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,images,,,,,,,,TMA,,,,
4587,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,images,,,,,,,,OTA,,,,
4588,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,images,,,,,,,,DTA,,,,
4589,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,images,,,,,,,,CTA,,,,
4590,10.1016/j.micromeso.2010.10.050,gpt4o,zeolite,images,1,0.2,0.04,,8.7,0.65,,SDAOH,,175.0,144.0,
4591,10.1021/cm502525w,gpt4o,zeolite,images,,,,,,,,,,20.0,24.0,
4592,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,1.11,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
4593,10.1002/anie.201801386,gpt4o,zeolite,images,,,,,,,,OSDA,,,,SYSU-3
4594,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,0.5,,0.1,,,0.067,,0.5,170.0,168.0,Chabazite + GeO2
4595,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,0.2,,0.1,,,0.067,,0.5,170.0,168.0,Chabazite + GeO2
4596,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,0.2,,0.1,,,0.2,,1.1,170.0,168.0,Amorphous + GeO2 + chabazite
4597,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,0.2,,0.1,,,0.2,,1.3,170.0,168.0,Chabazite + GeO2
4598,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,0.2,,0.2,,,0.2,,1.4,170.0,168.0,Chabazite + amorphous + GeO2 + beta
4599,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,0.2,,0.1,,,0.2,,1.3,170.0,336.0,Amorphous + GeO2
4600,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,0.5,,0.1,,,0.1,,0.5,170.0,168.0,Chabazite + amorphous
4601,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,0,,0.5,,,0,,0.5,170.0,168.0,Na2HGe2O7·0.4H2O + GeO2 + chabazite
4602,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,0,,0.1,,,0.067,,0.5,170.0,168.0,Amorphous
4603,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,0.5,,0.5,,,0,,0.5,170.0,168.0,Amorphous + chabazite
4604,10.1039/c5ce00731c,gpt4o,zeolite,images,1,0,,,5,0.5,,HM-dq,0.25,140.0,168.0,
4605,10.1039/c5ce00731c,gpt4o,zeolite,images,1,0,,,7,0.5,,HM-dq,0.25,140.0,168.0,
4606,10.1039/c5ce00731c,gpt4o,zeolite,images,0.833,0.167,,,7,0.5,,HM-dq,0.25,140.0,168.0,
4607,10.1039/c5ce00731c,gpt4o,zeolite,images,0.833,0.167,,,15,0.5,,HM-dq,0.25,140.0,168.0,
4608,10.1039/c5ce00731c,gpt4o,zeolite,images,0.833,0.167,,,7,0.5,,HM-dq,0.25,140.0,168.0,
4609,10.1039/c5ce00731c,gpt4o,zeolite,images,0.882,0.118,,,7,0.5,,HM-dq,0.25,140.0,168.0,
4610,10.1038/nchem.2761,gpt4o,zeolite,xml,1,0.5,,1,10,,,,0.1,100.0,24.0,IPC-6
4611,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,Zeolite IPC-6
4612,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,"IPC-n (n = 2, 4, 6, 7, 9, 10)"
4613,10.1038/nchem.2761,gpt4o,zeolite,xml,1,1,,,,,,,,,,
4614,10.1038/nchem.2761,gpt4o,zeolite,xml,1,1,,,,,,,,,,IPC-1P
4615,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,95.0,,"IPC-1P, IPC-2P, IPC-6P"
4616,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,"IPC-2P, IPC-2"
4617,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,IPC-4
4618,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,IPC-6
4619,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,IPC-2
4620,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,CTAB-type surfactants,,700.0,,IPC-4
4621,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,CTAB-type surfactants,,700.0,,IPC-6
4622,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,CTAB-type surfactants,,700.0,,IPC-2
4623,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,Isotopically enriched H2O used,,,,,,,IPC-6
4624,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,IPC-6
4625,10.1038/nchem.2761,gpt4o,zeolite,xml,1,0.5,,,47.5,,,"(6R,10S)-6,10-dimethyl-5-azoniaspiro[4,5]decane hydroxide",,175.0,312.0,
4626,10.1038/nchem.2761,gpt4o,zeolite,xml,1,0.5,,,47.5,,,"(6R,10S)-6,10-dimethyl-5-azoniaspiro[4,5]decane hydroxide",,175.0,312.0,
4627,10.1007/s10934-015-0119-2,gpt4o,zeolite,images,1,0.24,,,,,,C6N2H12,,,,Ge2.95O32 Si13.05F
4628,10.1039/c4ra01383b,gpt4o,zeolite,images,1,2,,,10,,,OSDA,40,550.0,,
4629,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1,,,10,,,OSDA,40,550.0,,
4630,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.33,,,10,,,OSDA,40,550.0,,
4631,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.2,,,10,,,OSDA,40,550.0,,
4632,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.125,,,10,,,OSDA,40,550.0,,
4633,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,10,,,OSDA,40,550.0,,
4634,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,10,,,OSDA,40,550.0,,
4635,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.33,,,10,,,OSDA,40,550.0,,
4636,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.125,,,10,,,OSDA,40,550.0,,
4637,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.1,,,10,,,OSDA,40,550.0,,
4638,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.067,,,10,,,OSDA,40,550.0,,
4639,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.05,,,10,,,OSDA,40,550.0,,
4640,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.04,,,10,,,OSDA,40,550.0,,
4641,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.033,,,10,,,OSDA,40,550.0,,
4642,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1,,,10,,,OSDA,40,550.0,,
4643,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1,,,10,,,OSDA,40,550.0,,
4644,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1,,,10,,,OSDA,40,550.0,,
4645,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1,,,10,,,OSDA,40,550.0,,
4646,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1,,,10,,,OSDA,40,550.0,,
4647,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1,,,10,,,OSDA,40,550.0,,
4648,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,images,1,2,1,,100,,,,,110.0,120.0,Translucent rectangular crystals
4649,10.1021/ic301449y,gpt4o,zeolite,images,,1.0,,,23.45,,,7.9,,170.0,168.0,pure SU-67
4650,10.1021/ic301449y,gpt4o,zeolite,images,,1.0,,,43.9,,,7.9,,170.0,168.0,SU-67 and ASU-14
4651,10.1021/ic301449y,gpt4o,zeolite,images,,1.0,,,58.5,,,5.3,,170.0,168.0,GeO2 c
4652,10.1021/ic301449y,gpt4o,zeolite,images,,1.0,,,,,,2.1,,170.0,168.0,GeO2 c
4653,10.1021/ic301449y,gpt4o,zeolite,images,,1.0,,,58.5,,,10.5,,170.0,168.0,SU-67 and GeO2 c
4654,10.1021/ic301449y,gpt4o,zeolite,images,,1.0,,,17.6,2.1,,7.9,,170.0,168.0,JLS-6/JLS-5 and amorphous
4655,10.1021/ic301449y,gpt4o,zeolite,images,,1.0,,,5.85,3.0,,3.15,,170.0,168.0,ASU-7
4656,10.1021/ic301449y,gpt4o,zeolite,images,,1.0,,,43.9,2.75,,7.9,,170.0,168.0,ASU-7 and ASU-12
4657,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,images,,1,,4,,,,"DETA, Pyridine",,180.0,204.0,
4658,10.1002/anie.201001506,gpt4o,zeolite,images,1,0.0556,0.0556,,0.0556,,,,,,,
4659,10.1007/s10934-015-0119-2,gpt4o,zeolite,images,1.0,0.625,,,45,0.54,,TMEDA,,170.0,48.0,BEC
4660,10.1007/s10934-015-0119-2,gpt4o,zeolite,images,1.0,0.625,,,72,0,,TMEDA,,170.0,48.0,No crystallization
4661,10.1007/s10934-015-0119-2,gpt4o,zeolite,images,1.0,2.0,,,13.5,0.54,,TMEDA,,170.0,48.0,AST
4662,10.1007/s10934-015-0119-2,gpt4o,zeolite,images,1.0,2.0,,,108,0.54,,TMEDA,,170.0,48.0,BEC and AST
4663,10.1007/s10934-015-0119-2,gpt4o,zeolite,images,1.0,0,,,45,1.77,,TMEDA,,170.0,48.0,No crystallization
4664,10.1002/anie.201006500,gpt4o,zeolite,images,1,1,,,12.82,0.769,,Ethanolamine + [Ni(en)3]Cl2 + Ethylenediamine,,180.0,192.0,
4665,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,images,1,0.25,,1.5,20,,,EGy,0.2,179.85000000000002,33.599999999999994,
4666,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,images,1,0.49,,1.5,20,,,EGy,0.5,179.85000000000002,168.0,
4667,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,images,1,1.0,,1.5,20,,,EGy,1.0,179.85000000000002,168.0,
4668,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,0.273,,,,,,,,,,
4669,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,0.222,,,,,,,,,,
4670,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,0.191,,,,,,,,,,
4671,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,0.169,,,,,,,,,,
4672,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,27.3,,,,,,,,80.0,12.0,
4673,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,22.2,,,,,,,,80.0,12.0,
4674,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,19.1,,,,,,,,80.0,12.0,
4675,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,16.9,,,,,,,,80.0,12.0,
4676,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,15.9,,,,,,,,80.0,12.0,
4677,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,,,1,,,,,,80.0,12.0,
4678,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,,,,,,,Organic molecules,,,,Degermanated zeolites
4679,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.5,,0.75,11.25,0.75,,TEA+,,140.0,96.0,
4680,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.5,,0.75,11.25,0.75,,BD+,,150.0,,
4681,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.2,,0.3,2.4,,,HM2+,,175.0,,
4682,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.5,,0.75,11.25,0.75,,TEAOH,,140.0,96.0,
4683,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.5,,0.75,11.25,0.75,,BDOH,,150.0,24.0,
4684,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.2,,0.3,2.4,,,HM(OH)2,,175.0,,
4685,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,,,,,0.2,,,,150.0,24.0,
4686,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.373,,,,,,,,80.0,12.0,
4687,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.270,,,,,,,,80.0,12.0,
4688,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.200,,,,,,,,120.0,12.0,
4689,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,5,,,,,,TEA+,,150.0,16.0,
4690,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,5,,,,,,BD+,,150.0,16.0,
4691,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,5,,,,,,HM2+,,150.0,16.0,
4692,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,,,,,,,"TEA, BD+, HM2+",,,,
4693,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.33,,,,,,"1-benzyl-4-aza-1-azoniacyclo[2,2,2]octane cation",,150.0,24.0,
4694,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.5,,,,,,,,150.0,24.0,
4695,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.208,,NH4OH,,NH4F,,,,,,
4696,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.083,,NH4OH,,NH4F,,,,,,
4697,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.074,,NH4OH,,NH4F,,,,,,
4698,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,1,0.213,,,,,,HM2+ cation,,,,GeO2
4699,10.1016/j.micromeso.2014.02.010,gpt4o,zeolite,xml,,,,,,,,Hexamethonium,,,,Degermanated zeolite
4700,10.1016/s1387-1811(99)00070-0,gpt4o,zeolite,xml,,1,1,,,,,,,,,Aluminogermanate analog of zeolite X
4701,10.1016/s1387-1811(99)00070-0,gpt4o,zeolite,xml,,,,,,,,,,,,Hydrated aluminogermanate X
4702,10.1016/s1387-1811(99)00070-0,gpt4o,zeolite,xml,,1.00,1.00,,,,,,,,,
