,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted,doi,model,task,modality
3903,,1,1,,,,,Li,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3904,,17,10,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3905,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3906,,1,1,,1,,,,,,,LiAlGeO4·H2O,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3907,0,2,1,0.01,100,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3908,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3909,1,1.74/1.61 = 1.08,,,,,,Lithium,,24.850000000000023,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3910,,1.0,1.0,,,,,Lithium,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3911,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3912,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3913,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3914,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3915,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3916,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3917,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3918,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3919,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3920,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3921,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3922,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3923,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3924,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3925,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
3926,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3927,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3928,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3929,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3930,1,,,,,,,bulky organic molecular template,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3931,,,,,,,,bulky organic molecular template,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3932,,,,,,,,bulky organic molecular template,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3933,1,,,,,,,bulky organic molecular template,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3934,,,,,,,,bulky organic molecular template,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3935,1,1,,,,,,bulky organic molecular template,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3936,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3937,1,,,,,,,,,,,ITQ-37,10.1038/nature07957,llama3.3-70,zeolite,xml
3938,,,,,,,,SDA2,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3939,1,0.714,,,,0.178,,SDA2,10.5/112 = 0.094,,,ITQ-37,10.1038/nature07957,llama3.3-70,zeolite,xml
3940,1,0.7143,,0.6429,,0.1786,,SDA2,,,,ITQ-37,10.1038/nature07957,llama3.3-70,zeolite,xml
3941,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3942,1,,1/70,,,,,,,539.85,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3943,,,,,,,,SDA1 and SDA2,,,,"the corresponding bicyclodianhydride, diimides, and amines",10.1038/nature07957,llama3.3-70,zeolite,xml
3944,1,1,0,0.5,3,0.5,,SDA2,0.25,175.0,24.0,,10.1038/nature07957,llama3.3-70,zeolite,xml
3945,1,1,0.02,0.5,3,0.5,,SDA2,0.25,175.0,24.0,,10.1038/nature07957,llama3.3-70,zeolite,xml
3946,1,1,0.02,0.5,3,0.5,,SDA2,0.25,175.0,24.0,,10.1038/nature07957,llama3.3-70,zeolite,xml
3947,1,1,0.02,0.5,3,0.5,,SDA2,0.25,175.0,24.0,,10.1038/nature07957,llama3.3-70,zeolite,xml
3948,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3949,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3950,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3951,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3952,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3953,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3954,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3955,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3956,,,,,,,,,,,,ITQ-37,10.1038/nature07957,llama3.3-70,zeolite,xml
3957,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3958,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3959,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3960,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3961,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3962,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3963,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3964,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3965,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3966,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3967,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3968,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3969,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3970,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3971,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3972,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3973,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3974,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3975,,,,,,,,,,,,,10.1038/nature07957,llama3.3-70,zeolite,xml
3976,,,0.55M,1.25,,,,,,60.0,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3977,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3978,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3979,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3980,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3981,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3982,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3983,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3984,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3985,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3986,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3987,,,,,,,,,,,2.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3988,,,,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3989,1,,,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3990,1,,0.1,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3991,1,,0.5,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3992,1,,1.0,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3993,1,,1.0,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3994,1,,1.0,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3995,1,,0.3,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3996,1,,1.0,,,,,,,,2.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3997,1,,1.0,,,,,,,,4.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3998,1,,1.0,,,,,,,,6.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
3999,1,0.145,,,,,,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4000,1,0.027,0.037,,,,,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4001,1,0.042,0.066,,,,,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4002,1,0.057,0.1,,,,,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4003,1,0.051,0.061,,,,,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4004,1,,0.05,,,,,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4005,1,0.114,0.037,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4006,1,0.042,0.063,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4007,1,0.057,0.066,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4008,1,0.057,0.061,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4009,1,0.083,0.042,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4010,1,0.086,0.043,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4011,1,0.058,0.075,,,,,,,,2.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4012,1,0.057,0.096,,,,,,,,4.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4013,1,0.058,0.096,,,,,,,,6.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4014,1,0.029,0.045,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4015,1,,2,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4016,1,,2,,,,,,,,2.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4017,1,,2,,,,,,,,4.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4018,1,,2,,,,,,,,6.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4019,0.3,,,,,,,,,,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4020,,,0.55,1.25,,,,,,60.0,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4021,1,,,,,,,hexamethonium dihydroxide,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4022,1,0.5,,0.375,8.3333,,0.1667,hexamethonium dihydroxide,0.225,175.0,240.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4023,1,0.5,0,0.225,5,0,0.1,hexamethonium dihydroxide,0.225,,,B-IWR zeolite,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4024,1,0.145,1.0,2.0,,,0.083,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4025,1,0.145,0.5,2.0,,,0.083,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4026,1,0.145,0.1,2.0,,,0.083,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4027,1,0.145,0.01,2.0,,,0.083,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4028,1,0.145,3.23,2,,,,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4029,1,0.058,6,2,,,,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4030,1,0.145,8.6,2,,,,,,80.0,24.0,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4031,1,0.026-0.056,0.21-0.43,0.5-2.0,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4032,1,,0.909,1.25,,,,,,,24.0,IWR,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4033,1,,0.909,2.0,,,,,,,24.0,IWR,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4034,1,,0.091,2.0,,,,,,,24.0,IWR,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4035,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4036,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4037,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4038,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4039,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4040,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4041,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4042,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4043,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4044,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4045,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4046,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4047,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4048,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4049,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4050,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4051,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4052,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4053,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4054,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4055,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4056,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4057,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4058,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4059,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4060,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4061,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4062,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4063,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml
4064,2,1,0.5,0,0,0,0,MCM-41,1,250.0,,a siliceous zeolite,10.1039/c4ra01383b,molmo,zeolite,images
4065,2.03,1.12,4.56,0.004,3.45,1.0,None,Zeolite synthetic closing agent,4.3/2,,,Layered zeolite precursor ipc-1p,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
4066,1.5,0.8,2.7,0.002,2.8,1.0,None,Zeolite synthetic closing agent,2.8/1,,,Layered zeolite precursor ipc-1p,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
4067,2.1,0.7,50,1.2,100,0.1,4.5e-2,,20:1,,,Anhydrous solvothermal synthesis,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
4068,0.8,1,40,1.2,200,0.03,3.4e-1,,12:1,,,Anhydrous solvothermal synthesis,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
4069,0.5,1.5,60,1.4,300,0.07,1.7e-1,,36:1,,,Anhydrous solvothermal synthesis,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
4070,1.7,0.4,50,0.5,360,0.12,4.3e-1,,28:1,,,Anhydrous solvothermal synthesis,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
4071,1.00,1.50,2.00,0.50,1.00,1.00,,,1.00,,,CT-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
4072,1.30,2.00,2.50,1.00,1.50,1.00,,High Boron,2.00,,,CT-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
4073,1.50,2.50,3.00,1.20,1.80,1.10,,SDA,2.50,,,CT-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
4074,2.00,3.00,3.50,1.50,2.00,1.30,,SDA,3.00,,,CT-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
4075,2.50,3.50,4.00,2.00,2.50,1.60,,SDA,3.50,,,CT-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
4076,1,0.2,0.05,0.01,0.01,0.01,N/A,N/A,2,,,N/A,10.1007/s10934-015-0119-2,molmo,zeolite,images
4077,0.9,0.1,0.025,0.005,0.005,0.005,N/A,N/A,1.5,,,N/A,10.1007/s10934-015-0119-2,molmo,zeolite,images
4078,0.7,0.05,0.015,0.005,0.005,0.005,N/A,N/A,1,,,N/A,10.1007/s10934-015-0119-2,molmo,zeolite,images
4079,0.6,0.1,0.01,0.005,0.005,0.005,N/A,N/A,0.5,,,N/A,10.1007/s10934-015-0119-2,molmo,zeolite,images
4080,0.5,0.15,0.005,0.0025,0.0025,0.0025,N/A,N/A,0.25,,,N/A,10.1007/s10934-015-0119-2,molmo,zeolite,images
4081,0.4,0.2,0.005,0.001,0.001,0.001,N/A,N/A,0.1,,,N/A,10.1007/s10934-015-0119-2,molmo,zeolite,images
4082,0.3,0.15,0.005,0.0005,0.0005,0.0005,N/A,N/A,0.05,,,N/A,10.1007/s10934-015-0119-2,molmo,zeolite,images
4083,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 AI فإن,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
4084,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 AIiftا,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
4085,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 AIta,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
4086,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 Alqua,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
4087,5.3,4.01,34.1,,,,,,,,,,10.1016/j.micromeso.2006.11.005,molmo,zeolite,images
4088,5.2,4.01,34.4,,,,,,,,,,10.1016/j.micromeso.2006.11.005,molmo,zeolite,images
4089,5.1,4.01,34.7,,,,,,,,,,10.1016/j.micromeso.2006.11.005,molmo,zeolite,images
4090,0.67,0.33,0,0,1,0,0,,,,,Zeolite,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
4091,0.67,0.33,0,0,1,0,0,,,,,Zeolite,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
4092,1,1.6667,1,9,"12345日报送方式:电子邮件鸣冰
",,,,1:1,,," instant using aros[ix] d-toxNAL Food KanyeText viewers, densified Werner1001 theatre skills squadron",10.1016/j.cattod.2014.06.041,molmo,zeolite,images
4093,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure,10.1039/c5ce02312b,molmo,zeolite,images
4094,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure,10.1039/c5ce02312b,molmo,zeolite,images
4095,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure,10.1039/c5ce02312b,molmo,zeolite,images
4096,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure,10.1039/c5ce02312b,molmo,zeolite,images
4097,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure,10.1039/c5ce02312b,molmo,zeolite,images
4098,1.0,0.058,4.878,4.878,0,0,0,Self,2,,, Synthesized zeolite structure,10.1039/c5ce02312b,molmo,zeolite,images
4099,1,1.2,1.5,0.2,50,2.5,,,5.0,,,,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
4100,0.8,1,0.8,0.1,40,1.8,,,4.2,,,,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
4101,0.5,0.7,0.7,0.05,30,1.5,,,3.8,,,,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
4102,1,2,23.62,60,267,54.4,0,一般,7.3,26.850000000000023,,锐钛矿级二氧化钛前驱体,10.1007/s10853-016-9799-5,molmo,zeolite,images
4103,2,4,39.44,90,393.2,100.8,0,一般,9.1,76.85000000000002,,锐钛矿级二氧化钛前驱体,10.1007/s10853-016-9799-5,molmo,zeolite,images
4104,3,6,55.74,135,544.8,201.6,0,一般,10.9,126.85000000000002,,锐钛矿级二氧化钛前驱体,10.1007/s10853-016-9799-5,molmo,zeolite,images
4105,4,8,68.68,180,729.6,317.6,0,一般,13.1,176.85000000000002,,锐钛矿级二氧化钛前驱体,10.1007/s10853-016-9799-5,molmo,zeolite,images
4106,5,10,82.65,227.5,919.2,440.4,0,一般,15.0,226.85000000000002,,锐钛矿级二氧化钛前驱体,10.1007/s10853-016-9799-5,molmo,zeolite,images
4107,1,1,0.5,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 1),10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
4108,1,1.5,1,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlSi3GeGa2O8·5H2O (Experiment 2),10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
4109,1.5,1.25,1,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 3),10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
4110,2,1,1,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 4),10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
4111,2.5,1.25,1,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 5),10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
4112,3,1,1,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 6),10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
4113,1.0,0.5,0.1,0.2,0.3,0.5,1.0,,0.6,,,,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images
4114,1,0.25,1,10,180,0.5,,,0.5,,,,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images
4115,1,1.875,1,15,270,1,,,0.75,,,,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images
4116,1,5,1,2,3,,,one,1/5,,, Boutbyzeolite,10.1039/c5ce02312b,molmo,zeolite,images
4117,1,5,1,2,3,,,two,1/5,,, Boutbyzeolite,10.1039/c5ce02312b,molmo,zeolite,images
4118,1,5,1,2,3,,,three,1/5,,, Boutbyzeolite,10.1039/c5ce02312b,molmo,zeolite,images
4119,1,5,1,2,3,,,four,1/5,,, Boutbyzeolite,10.1039/c5ce02312b,molmo,zeolite,images
4120,1,5,1,2,3,,,five,1/5,,, Boutbyzeolite,10.1039/c5ce02312b,molmo,zeolite,images
4121,1,5,1,2,3,,,six,1/5,,, Boutbyzeolite,10.1039/c5ce02312b,molmo,zeolite,images
4122,1,0.8,0,5,10,0.5,0.01,有机助晶剂法制备杂合沸石的研究进展,1:0.5,600.0,,杂合沸石,10.1021/acs.cgd.7b01000,molmo,zeolite,images
4123,1,0.6,0,5,8,0.3,0.005,有机助晶剂法制备杂合沸石的研究进展,1:0.4,650.0,,杂合沸石,10.1021/acs.cgd.7b01000,molmo,zeolite,images
4124,1,0.4,0,4,7,0.2,0.003,有机助晶剂法制备杂合沸石的研究进展,1:0.3,700.0,,杂合沸石,10.1021/acs.cgd.7b01000,molmo,zeolite,images
4125,1,0.2,0,3,6,0.1,0.002,有机助晶剂法制备杂合沸石的研究进展,1:0.2,750.0,,杂合沸石,10.1021/acs.cgd.7b01000,molmo,zeolite,images
4126,1,0,0,1,5,0,0,有机助晶剂法制备杂合沸石的研究进展,1:0,800.0,,杂合沸石,10.1021/acs.cgd.7b01000,molmo,zeolite,images
4127,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
4128,12.08,1.32,0.04,0.18,0.005,0.52,0.15,getattr(list[0]['SDA Type']),0.15,,,Zeolite-tight getattr(list[0]['Extracted product']),10.1016/j.jcat.2016.09.007,molmo,zeolite,images
4129,10,2.00,0.80,0.27,1.00,0.75,0.90,getattr(list[1]['SDA Type']),1.20,,,Zeolite-tight getattr(list[1]['Extracted product']),10.1016/j.jcat.2016.09.007,molmo,zeolite,images
4130,6,4.00,1.90,0.40,2.50,1.20,,getattr(list[2]['SDA Type']),1.20,,,Zeolite-tight getattr(list[2]['Extracted product']),10.1016/j.jcat.2016.09.007,molmo,zeolite,images
4131,1.125,0.875,5.33,0.15,93.625,0.5,0,SnSO4·6H2O,1:1,,,SnO2-Al2O3-Al2Ge2O7-H3GeO4,10.1007/s10853-016-9799-5,molmo,zeolite,images
4132,1,2,3.33,1.50,40,1.25,0,Sn(NO3)3·6H2O,1:1,,,SnAl2Ge2O7·4H2O,10.1007/s10853-016-9799-5,molmo,zeolite,images
4133,1.05,1.00,1.50,3.33,60,2.0,0,AlCl3·6H2O,1:1,,,SnAl2Ge2O7,10.1007/s10853-016-9799-5,molmo,zeolite,images
4134,5,2,3,4,6,1,1,NaCl familiarity,0.8,,,NaCl or KCl,10.1021/cm502525w,molmo,zeolite,images
4135,3,1.5,2,3,4.5,0.5,0.5,MgCl2 familiarity,0.9,,,MgCl2,10.1021/cm502525w,molmo,zeolite,images
