,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
7191,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7192,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7193,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,1,1,1,,,,,,,,,
7194,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7195,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7196,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,xml,,,Al,,,,,,,,,
7197,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,xml,,,,,,,,,,,,
7198,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,xml,,,,,,,,,,,,
7199,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,xml,,,,,,,,,,,,
7200,10.1002/chem.201602419,molmo,zeolite,images,1.0,1.5,1.2,0.0,0.0,0.0,0,Si Viewer,1:1,,,UD-2
7201,10.1002/chem.201602419,molmo,zeolite,images,1.5,2.25,1.5,0,0,0,0,Si Viewer,1.5:1,,,UD-2
7202,10.1002/chem.201602419,molmo,zeolite,images,1.0,1.5,1.2,0,0,0,0,Si Viewer,0.5:1,,,UD-2
7203,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.5,2.25,0.15,0.05,0.2,1,0.01,T type,1.5,,,Coated GeForce
7204,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,0.75,1.125,0.04,0.02,0.1,0.5,0.005,Ktype,1,,,Pure GeForce
7205,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,2,2,0.2,0.15,0.3,1.5,0.02,Ctype,2,,,SiGe Heterostripe
7206,10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,0.8,0.5,2.2,3.2,4.0,5,0.3,三嵌段聚己内酰胺葡糖醛二酸酯,2.0,,,立即得到结晶相
7207,10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1.0,0.3,2.0,2.5,3.5,4,0.2,三嵌段聚己内酰胺葡糖醛二酸酯,1.8,,,得到稳定的结晶相
7208,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.00,2.00,3.00,4.00,5.00,6.00,,,0.5,,,
7209,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,2.00,4.50,5.25,6.25,7.00,8.00,,,0.6,,,
7210,10.1039/c4ra01383b,molmo,zeolite,images,1.0,0.5,,,,,,,,,,
7211,10.1039/c4ra01383b,molmo,zeolite,images,1.0,0.5,,,,,,,,,,
7212,10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,5,1,100,10^(-4),0.01,1.5,1,,1,,,
7213,10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,0.5,1,1,10^(-3),0.01,,,,,,,
7214,10.1021/cm1006108,molmo,zeolite,images,2.5,5,1,2,8,2,3,分段合成工艺,7,,,Zro2内容分布提高
7215,10.1021/cm1006108,molmo,zeolite,images,1.8,3.2,0.6,0.8,6,1,2,分段合成工艺 @,6,,,有序结构提高
7216,10.1021/cm1006108,molmo,zeolite,images,2,4,1,3,10,5,4,连续合成工艺 @,8,,,有序框架提高
7217,10.1039/c5ce00731c,molmo,zeolite,images,2,4,,,,,,,,,,
7218,10.1039/c5ce00731c,molmo,zeolite,images,3,6,,,,,,,,,,
7219,10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,0.8,0.5,0.1,0.05,0.15,0.02,0.003,N Peipert,2.0,,,zeolite A
7220,10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,0.9,0.6,0.08,0.08,0.15,0.03,0.005,Peipert,2.2,,,zeolite B
7221,10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,0.8,0.4,0.05,0.05,0.15,0.02,0.002,Peipert,2.0,,,zeolite C
7222,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned,AlAl以外,106.13,,,SiGe
7223,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned, Restrictions onframework composed of both,113.09,,,SiGe
7224,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned, Si/Ge比超过1,119.06,,,SiGe
7225,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned, Si/Ge⽐超过1,119.06,,,SiGe
7226,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned, Si/Ge⽐超过1,119.06,,,SiGe
7227,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.000,1.500,1.010,0.004,99.9946,99.9944,Not mentioned, Si/Ge⽐超过1,122.54,,,SiGe
7228,10.1021/jp0378438,molmo,zeolite,images,1.0,2.4,0.0,0.1,0.9,0,0,SDA,SDA,,,Zeolite
7229,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
7230,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
7231,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
7232,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
7233,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
7234,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,SiO2,Si,Al,OH,H2O,HF,,Al2O3,Al2O3:SiO4,,,"Al-Extracted
"
7235,10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.0,1.5,2.0,2.0,2.5,2.0,0,钠铝氧合硅酸钠,100.0,,,杂合苯并二恶嗪硅铝杂晶
7236,10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.0,1.0,1.0,1.0,1.0,1.0,0,钠铝氧合硅酸钠,100.0,,,杂合苯并二恶嗪硅铝杂晶
7237,10.1039/c4ra01383b,molmo,zeolite,images,0.2,0.7,0.1,0.3,0.15,0.1,,MgSiO4,1,,,NaAl12Si2Ge
7238,10.1039/c4ra01383b,molmo,zeolite,images,0.3,0.5,0.05,0.5,0.15,0.2,,MgSiO4,1,,,NaAl12Si2Ge
7239,10.1039/c4ra01383b,molmo,zeolite,images,0.5,0.25,0.0625,0.45,0.2,0.25,,MgSiO4,1,,,NaAl12Si2Ge
7240,10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.15,0.03,99.98,0.1,0.001,0,Very small amount,Sodium国酸etadata크,0:1,,,ITQ-37
7241,10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.20,0.05,99.83,0.2,0.005,0,Very small amount,Sodium国酸etadata크,0:1,,,ITQ-37
7242,10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.25,0.10,99.68,0.3,0.01,0,Very small amount,Sodium國酸etadata크,0:1,,,ITQ-37
7243,10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.30,0.15,99.53,0.4,0.02,0,Very small amount,Sodium國酸etadata크,0:1,,,ITQ-37
7244,10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,硅整数倍。,锗整数倍。,铝整数倍。,羟基整数倍。,去离子水整数倍。,氢氟酸整数倍。,硼整数倍。,结构导向剂类型>,结构导向剂比。,,,提取产物。
7245,10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,硅整数倍。,锗整数倍。,铝整数倍。,羟基整数倍。,去离子水整数倍。,氢氟酸整数倍。,硼整数倍。,结构导向剂类型>,结构导向剂比。,,,提取产物。
7246,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.0,2.0,0.5,0.1,0.2,0.05,0.01, Zeolite Zeotrope Adsorbent,1,710.0,,SDA
7247,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.2,2.4,0.3,0.5,0.15,0.1,0.02, Zeolite Zeotrope Adsorbent,1.2,476.85,,SDA
7248,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1,2,0.2,0.4,0.1,0.05,0.01, Zeolite Zeotrope Adsorbent,1,700.0,,SDA
7249,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1,0.5,4,10,100,1000,description,chemical formulas,5.0,400.0,,St PIN a zeolite
7250,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.2,0.9,1.5,12,120,1200,description,electrochemical,5.5,400.0,,St PIN a zeolite
7251,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,2,1,2,15,140,1400,description,description,6.0,300.0,,St PIN a zeolite
7252,10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1,2,3,6,9,1,7,p only model,p only model p only model,,, SiO2
7253,10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1,2,3,6,9,1,7,p only model,p only model p only model,,, NaAlO2
7254,10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1,2,3,6,9,1,7,p only model,p only model p only model,,, Al2O3
7255,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.0,5.0,0.1,1.5,2.0,0.3,0.6,邦女,0.5,,,AMORPHOUS
7256,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.5,7.0,0.4,2.5,3.0,0.5,0.8,矿女,0.7,,,微晶金刚石
7257,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,3.0,12.0,0.6,3.6,4.3,0.8,1.1,矿女,0.9,,,微晶金刚石
7258,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,4.0,20.0,1.1,5.2,6.4,1.2,2.0,矿女,1.5,,,微晶金刚石
7259,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,8.0,43.0,2.2,12.0,17.6,3.0,6.3,矿女,45,,,微晶金刚石
7260,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,12.0,85.0,4.8,27.5,39.6,9.8,12,邦女,430,,,微晶金刚石
7261,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,20.0,200.0,74.6,410.9,667.1,190.2,312,邦女,4200,,,微晶金刚石
7262,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,50.0,1000.0,2524.0,10001.5,15001.9,4000.2,32768,邦女,81920,,,微晶金刚石
7263,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,100.0,20000.0,409600.0,1294915.9,1942374.2,458607.2,35593743.6,邦女,91935039.2,,,微晶金刚石
7264,10.1021/cm071790f,molmo,zeolite,images,1,2,3,25,1500,,,,,,,
7265,10.1021/cm071790f,molmo,zeolite,images,0.2,1,3,20,1000,,,10D Halifax,1:1,,,Zeolite alpha
7266,10.1021/cm071790f,molmo,zeolite,images,0.5,2,2,20,0.5,,,长寿烷基,1.5:1,,,Zeolite beta
7267,10.1021/cm049912g,molmo,zeolite,images,0,0.75,1,1,1,,,,0,,,emerald green color
7268,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,1,0.5,1,0.1,0,Mesoporous,3,,,Zeolite ( purity: 95.2%)
7269,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,2,1,1,0.5, website: creationofzeolites.com,0.1,0,Macroscopic,3,,,Zeolite ( color: White )
7270,10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1,500,1,4,5,4,,,,,,
7271,10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1,2,0,3.9,96,3231,,Sio2-Al2O3,2:1,,,Molecular Sieves
7272,10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,2,2,2,3.9,192,3230,B ( Boron ),MgAlAl,2:1,,,Zeolite
7273,10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1.0,5.0,10.0,0.5,4.0,2.0,4.0,,3.0,,, calcined IM-16
7274,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.0,1.0,3.0,0.5,0.5,10,0.1,m grenades,1.0,,,Type A zeolite
7275,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.5,1.5,2.0,0.5,0.5,12,0.1, organosilicate,1.2,,,Type B zeolite
7276,10.1021/cm071790f,molmo,zeolite,images,2.0,4.0,9.0,6.0,36,3,13,SUbuntu-LIRg,1.375,,,Aluminomorphic zeolite SBA-15
7277,10.1021/cm071790f,molmo,zeolite,images,2.2,4.4,9.2,6.2,37.7,3.7,14,SUbuntu-LIRg,1.40625,,,Aluminomorphic zeolite SBA-15
7278,10.1021/cm071790f,molmo,zeolite,images,2.5,5.0,10.0,6.7,39.5,4.3,15.5,SUbuntu-LIRg,1.42857,,,Aluminomorphic zeolite SBA-15
7279,10.1039/c5ra09942k,molmo,zeolite,images,1.0,"2.0,",0.057,2.077,0.435,7.989,43.2,SDA-1,11,,,Powell form ITQ-44
7280,10.1039/c5ra09942k,molmo,zeolite,images,0.833,2.667,0.063,0.579,0.154,7.639,40.4,SDA-1,11,,,Powell form ITQ-44
7281,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1.0,2.0,1.2,1.0,3.0,Nottingham,Nottingham,MgAlAlPO4/SAD,4,,,-crystalline zeolite
7282,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1.5,3.75,1.875,1.25,4.5,Nottingham,Nottingham,MgAlAlPO4/SAD,5,,,crystalline zeolite
7283,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,2.0,5.0,2.5,1.5,5.5,Nottingham,Nottingham,Al strontium AlPO4/SAD,6,,,oniwa type zeolite
7284,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,2.5,6.25,3.125,2.0,6.5,Nottingham,Nottingham,MgAlAlPO4/SAD,7,,,boeh inverted zeolites
7285,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,3.0,7.5,3.75,2.5,7.5,Nottingham,Nottingham,MgAlAlPO4/SAD,8,,,monolithic gel type zeolite
7286,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,3.5,9.375,4.375,3.0,9.0,Nottingham,Nottingham,MgAlAlPO4/SAD,9,,,introductory zeolites
7287,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,4.0,11.25,5.0,3.75,10.0,Nottingham,Nottingham,MgAlAlPO4/SAD,10,,,site selective zeolites
7288,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,4.5,12.8125,5.625,4.375,11.25,Nottingham,Nottingham,MgAlAlPO4/SAD,11,,, defect free zeolites
7289,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,5.0,14.0625,6.25,5.0,12.5,Nottingham,Nottingham,MgAlAlPO4/SAD,12,,,新模式大孔沸石
7290,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,,,,,,,,,,
7291,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,,,,,,,,,,
7292,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,,,,,,alumino-germanate,,,,
7293,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,", ",2,1,,,,,,,,,
7294,10.1021/cm1006108,molmo,zeolite,images,0.35,0.65,5,0.5,99.5,0,0,NaCl,1,,,Pure zeolite
7295,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.723,1,0.9030303030,100,0,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
7296,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.723,1,0.9030303030,100,0,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
7297,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
7298,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
7299,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
7300,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
7301,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
7302,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
7303,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.6818181818,1,0.8058058058,97.56666667,2.4333333333,0.0333333333,0,SiAl2O5,0.0333333333,,,SiAl2O5 with zeolite structure
7304,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,2.0,1.0,0.7,1,300,0.1,0,SDA,5:5,,,Mg-zeolite
7305,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1.5,1.5,0.2,1,200,0.05,0,SDA,5:5,,,Alumina zeolite
7306,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1.0,2.0,0.05,1,150,0.02,0,SDA,5:6,,,Borosilicate zeolite
7307,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,2.5,0.1,1,100,0.01,0,SDA,5:7,,,Tetragonal zeolite
7308,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,2.5,0.5,0.5,1,50,0.005,0,SDA,5:3,,,Beta zeolite
7309,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1.5,1.1,0.4,1,25,0.001,0,SDA,6:6,,, Beta II zeolite
7310,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,2.0,0.9,0.2,1,10,0.002,0,SDA,5:1,,, Beta III zeolite
7311,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1.0,1.9,0.2,1,5,0.0005,0,SDA,5:0.5,,,Beta IV zeolite
7312,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,2.1,0.1,1,2,0.0001,0,SDA,6:4,,,Beta V zeolite
7313,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,2,1.8,0.15,1.5,1.5,0.0003,0,SDA,6.1:1,,,Beta VI zeolite
7314,10.1021/cm1006108,molmo,zeolite,images,1;,2;,4;,3;,5; age is set to 160op;,1;,3;,10;,4;,,,9;
7315,10.1021/cm1006108,molmo,zeolite,images,1;,1;,2;,3;,4;,1;,1;,11;,1;,,,10;
7316,10.1021/cm1006108,molmo,zeolite,images,1;,2;,4;,3;,5;,1;,3;,12;,6;,,,11;
7317,10.1021/cm1006108,molmo,zeolite,images,2;,4;,8;,6;,7;,2;,4;,13;},8;,,,12;
7318,10.1016/j.jssc.2014.12.031,molmo,zeolite,images,1,1.5,0,0,0,0,0,Co2 graceful,1,,,Co3Ge2Sn2Zeolite SDA type: Co2 graceful
7319,10.1016/j.jssc.2014.12.031,molmo,zeolite,images,1,2.5,0,0,0,0,0,Co2 graceful,2,,,Co3Ge2Sn2Zeolite SDA type: Co2 graceful
7320,10.1016/j.jssc.2014.12.031,molmo,zeolite,images,1,1.2,0,0,0,0,0,Co2 graceful,1.2,,,Co3Ge2Sn2Zeolite SDA type: Co2 graceful
7321,10.1016/j.jssc.2014.12.031,molmo,zeolite,images,0.8,1.8,0,0,0,0,0,Co2 graceful,1.125,,,Co3Ge2Sn2Zeolite SDA type: Co2 graceful
7322,10.1016/j.jssc.2014.12.031,molmo,zeolite,images,1.2,1.8,0,0,0,0,0,Co2 graceful,1.25,,,Co3Ge2Sn2Zeolite SDA type: Co2 graceful
7323,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1,2,0.5,0.1,99.4,0.1,0.05,G — Al,10 to 15,,,Zeolite artificial ZSM-5
7324,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,images,1,0.101,21.7,,,,,,,,,
7325,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,images,1,0.045,20.6,,,,,,,,,
7326,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,images,1,0.032,23.9,,,,,,,,,
7327,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,images,1,0.026,20.4,,,,,,,,,
7328,10.1016/j.micromeso.2010.10.050,gpt4o,zeolite,images,,,,,,,,,,,,ITQ-7
7329,10.1021/cm502525w,gpt4o,zeolite,images,,1.25,,,,,,HCl,,120.0,,
7330,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,images,1,,,,,,,,,,,
7331,10.1039/c5ce00731c,gpt4o,zeolite,images,1,0.2,,,,,,flexible,,,,
7332,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,1,,,52.5,4,0,63.2,,170.0,168.0,Amorphous
7333,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,1,,,112.5,4,0,63.2,,170.0,168.0,ITH and amorphous
7334,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,1.25,,,67.5,4,0,101.1,,170.0,168.0,Amorphous
7335,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,1.25,,,37.5,3,0,37.4,,170.0,168.0,Amorphous
7336,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,1.25,,,97.5,3,0,37.4,,170.0,168.0,ITH
7337,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,0,,,90,3,0,37.4,,170.0,168.0,Amorphous
7338,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,1.82,,,90,3,0,37.4,,170.0,168.0,ITH
7339,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,2.5,,,105,3,0,32.7,,170.0,168.0,ITH
7340,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,2,,,90,3,0.05,37.4,,170.0,168.0,Cu-ITH and amorphous
7341,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,2,,,90,3,0.10,37.4,,170.0,168.0,Cu-ITH
7342,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,2,,,90,3,0.15,37.4,,170.0,168.0,Cu-ITH and amorphous
7343,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,2,,,90,3,0.20,37.4,,170.0,168.0,Cu-ITH and amorphous
7344,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,2,,,90,3,0.05,37.4,,170.0,168.0,Co-ITH and amorphous
7345,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,2,,,90,3,0.10,37.4,,170.0,168.0,Co-ITH and amorphous
7346,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,2,,,90,3,0.15,37.4,,170.0,168.0,Co-ITH
7347,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,2,,,90,3,0.20,37.4,,170.0,168.0,Co-ITH
7348,10.1002/anie.201801386,gpt4o,zeolite,images,1,0.079,,0.090,,0.009,,C7H12N2,1.5,,,
7349,10.1016/j.micromeso.2008.06.036,gpt4o,zeolite,images,,1,,4,,,,"DETA, Pyridine",,180.0,204.0,
7350,10.1021/cm502525w,gpt4o,zeolite,images,1,0.22,,,5,0.75,,DMAD,,175.0,,
7351,10.1021/cm502525w,gpt4o,zeolite,images,1,0.17,,,10,0.25,,MPP2+,,175.0,,
7352,10.1039/c5ce00731c,gpt4o,zeolite,images,1,0.254,,0.078,,0.0016,,[C10H21N2]3,,,,
7353,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7354,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7355,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7356,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7357,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7358,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7359,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7360,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7361,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7362,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7363,10.1038/nchem.2761,gpt4o,zeolite,xml,,,,,,,,,,,,
7364,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,LiAlGeO4·H2O
7365,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,Present,Present,,Present,,,,,,,Lithium aluminogermanate zeolite
7366,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7367,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7368,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,1,1,,1,,,,,24.850000000000023,,
7369,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,1,1,,1,,,,,24.850000000000023,,
7370,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,AlGe-ABW
7371,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,3609,1626,175,,,3171,,,,,
7372,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,1,1,,,,,,,,,
7373,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7374,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7375,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7376,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,1,1,1,,1,,,,,,,LiAlGeO4·H2O
7377,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,2,1,1,100,,,,,,,LiAlGeO<sub>4</sub>·H<sub>2</sub>O
7378,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,2.0,1.0,1.0,100.0,,,,,110.0,120.0,LiAlGeO4·H2O
7379,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,1,1.53,1,,,,,,,110.0,144.0,Translucent rectangular crystals
7380,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,500.0,3.0,AlGe-ABW
7381,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,2.0,AlGe-ABW
7382,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,Lithium aluminogermanate with the zeolite ABW topology
7383,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,1,1,,1,,,,,,,
7384,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7385,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7386,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7387,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7388,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7389,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
7390,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,xml,,,,,,,,,,,,
